0.15874;	0.08243;	0.08363;	0.08420;	0.08462;	0.08488;	0.08507;	0.08527;	0.08544;	0.08556;	0.08569;	0.08584;	0.08595;	0.08602;	0.08614;	0.08620;	0.08635;	0.08633;	0.08648;	0.08654;	0.08660;	0.08662;	0.08677;	0.08671;	0.08683;	0.08690;	0.08686;	0.08699;	0.08698;	0.08699;	0.08708;	0.08708;	0.08709;	0.08717;	0.08714;	0.08717;	0.08724;	0.08720;	0.08723;	0.08732;	0.08723;	0.08726;	0.08737;	0.08728;	0.08727;	0.08737;	0.08737;	0.08727;	0.08736;	0.08742;	0.08731;	0.08735;	0.08742;	0.08737;	0.08732;	0.08740;	0.08750;	0.08732;	0.08733;	0.08741;	0.08751;	0.08741;	0.08736;	0.08742;	0.08749;	0.08758;	0.08740;	0.08742;	0.08749;	0.08758;	0.08768;	0.08761;	0.08753;	0.08759;	0.08766;	0.08774;	0.08785;	0.08793;	0.08789;	0.08785;	0.08794;	0.08803;	0.08813;	0.08823;	0.08835;	0.08849;	0.08866;	0.08874;	0.08866;	0.08878;	0.08891;	0.08904;	0.08918;	0.08933;	0.08948;	0.08965;	0.08982;	0.08998;	0.09017;	0.09036;	0.09056;	0.09077;	0.09100;	0.09125;	0.09158;	0.09153;	0.09170;	0.09196;	0.09220;	0.09246;	0.09273;	0.09300;	0.09329;	0.09359;	0.09389;	0.09421;	0.09454;	0.09488;	0.09522;	0.09559;	0.09596;	0.09635;	0.09900;	0.10081;	0.10186;	0.10273;	0.10354;	0.10433;	0.10509;	0.10583;	0.10659;	0.10734;	0.10808;	0.10887;	0.10966;	0.11046;	0.11129;	0.11215;	0.11304;	0.11393;	0.11486;	0.11583;	0.11680;	0.11784;	0.11883;	0.11992;	0.12100;	0.12213;	0.12331;	0.12697;
0.16976;	0.08896;	0.09023;	0.09082;	0.09126;	0.09152;	0.09172;	0.09192;	0.09208;	0.09221;	0.09233;	0.09249;	0.09260;	0.09266;	0.09279;	0.09285;	0.09300;	0.09297;	0.09313;	0.09319;	0.09325;	0.09326;	0.09342;	0.09334;	0.09347;	0.09354;	0.09349;	0.09362;	0.09361;	0.09362;	0.09371;	0.09371;	0.09372;	0.09379;	0.09376;	0.09379;	0.09386;	0.09381;	0.09384;	0.09393;	0.09383;	0.09386;	0.09397;	0.09387;	0.09386;	0.09396;	0.09395;	0.09384;	0.09393;	0.09399;	0.09387;	0.09390;	0.09397;	0.09391;	0.09386;	0.09393;	0.09404;	0.09383;	0.09384;	0.09392;	0.09402;	0.09390;	0.09385;	0.09390;	0.09397;	0.09405;	0.09385;	0.09387;	0.09393;	0.09402;	0.09412;	0.09403;	0.09394;	0.09399;	0.09405;	0.09413;	0.09423;	0.09431;	0.09426;	0.09420;	0.09427;	0.09436;	0.09445;	0.09454;	0.09465;	0.09478;	0.09495;	0.09501;	0.09491;	0.09502;	0.09514;	0.09526;	0.09539;	0.09554;	0.09568;	0.09584;	0.09601;	0.09617;	0.09635;	0.09655;	0.09674;	0.09695;	0.09718;	0.09742;	0.09775;	0.09768;	0.09783;	0.09809;	0.09832;	0.09858;	0.09884;	0.09910;	0.09938;	0.09967;	0.09997;	0.10029;	0.10061;	0.10094;	0.10129;	0.10165;	0.10202;	0.10241;	0.10519;	0.10708;	0.10816;	0.10905;	0.10989;	0.11069;	0.11147;	0.11224;	0.11302;	0.11378;	0.11454;	0.11533;	0.11613;	0.11693;	0.11775;	0.11858;	0.11945;	0.12033;	0.12123;	0.12220;	0.12315;	0.12418;	0.12516;	0.12625;	0.12733;	0.12845;	0.12961;	0.13337;
0.18120;	0.09544;	0.09678;	0.09740;	0.09785;	0.09812;	0.09831;	0.09852;	0.09868;	0.09880;	0.09893;	0.09909;	0.09920;	0.09926;	0.09939;	0.09944;	0.09960;	0.09956;	0.09972;	0.09978;	0.09984;	0.09985;	0.10001;	0.09992;	0.10006;	0.10012;	0.10007;	0.10021;	0.10019;	0.10019;	0.10029;	0.10028;	0.10028;	0.10036;	0.10032;	0.10035;	0.10042;	0.10036;	0.10039;	0.10048;	0.10037;	0.10040;	0.10051;	0.10040;	0.10038;	0.10049;	0.10048;	0.10035;	0.10044;	0.10050;	0.10036;	0.10040;	0.10047;	0.10039;	0.10033;	0.10041;	0.10051;	0.10028;	0.10029;	0.10036;	0.10046;	0.10033;	0.10026;	0.10031;	0.10038;	0.10046;	0.10023;	0.10025;	0.10031;	0.10038;	0.10048;	0.10038;	0.10028;	0.10032;	0.10037;	0.10045;	0.10054;	0.10062;	0.10055;	0.10048;	0.10055;	0.10062;	0.10070;	0.10080;	0.10090;	0.10102;	0.10118;	0.10124;	0.10111;	0.10121;	0.10132;	0.10144;	0.10156;	0.10169;	0.10183;	0.10198;	0.10213;	0.10229;	0.10246;	0.10265;	0.10285;	0.10305;	0.10327;	0.10352;	0.10385;	0.10376;	0.10390;	0.10415;	0.10438;	0.10463;	0.10489;	0.10514;	0.10542;	0.10570;	0.10598;	0.10628;	0.10659;	0.10691;	0.10724;	0.10759;	0.10795;	0.10833;	0.11125;	0.11322;	0.11434;	0.11525;	0.11610;	0.11691;	0.11769;	0.11847;	0.11926;	0.12004;	0.12081;	0.12162;	0.12244;	0.12326;	0.12410;	0.12495;	0.12583;	0.12670;	0.12758;	0.12853;	0.12945;	0.13046;	0.13142;	0.13250;	0.13357;	0.13468;	0.13585;	0.13972;
0.19299;	0.10189;	0.10330;	0.10394;	0.10440;	0.10467;	0.10487;	0.10508;	0.10524;	0.10536;	0.10549;	0.10564;	0.10575;	0.10581;	0.10594;	0.10599;	0.10615;	0.10610;	0.10627;	0.10633;	0.10638;	0.10639;	0.10656;	0.10646;	0.10660;	0.10666;	0.10660;	0.10674;	0.10672;	0.10672;	0.10681;	0.10680;	0.10680;	0.10688;	0.10683;	0.10686;	0.10693;	0.10686;	0.10689;	0.10698;	0.10686;	0.10689;	0.10700;	0.10688;	0.10686;	0.10696;	0.10695;	0.10681;	0.10690;	0.10696;	0.10681;	0.10684;	0.10691;	0.10682;	0.10675;	0.10683;	0.10693;	0.10669;	0.10668;	0.10675;	0.10685;	0.10671;	0.10663;	0.10667;	0.10674;	0.10682;	0.10657;	0.10657;	0.10663;	0.10670;	0.10679;	0.10668;	0.10655;	0.10658;	0.10664;	0.10670;	0.10679;	0.10686;	0.10678;	0.10669;	0.10675;	0.10682;	0.10689;	0.10698;	0.10707;	0.10720;	0.10735;	0.10740;	0.10725;	0.10735;	0.10745;	0.10756;	0.10767;	0.10780;	0.10793;	0.10807;	0.10821;	0.10836;	0.10853;	0.10871;	0.10889;	0.10908;	0.10930;	0.10954;	0.10988;	0.10976;	0.10989;	0.11014;	0.11037;	0.11061;	0.11086;	0.11111;	0.11138;	0.11166;	0.11194;	0.11224;	0.11254;	0.11284;	0.11316;	0.11349;	0.11383;	0.11420;	0.11724;	0.11928;	0.12043;	0.12136;	0.12222;	0.12304;	0.12383;	0.12461;	0.12540;	0.12618;	0.12696;	0.12778;	0.12860;	0.12944;	0.13031;	0.13119;	0.13210;	0.13298;	0.13386;	0.13481;	0.13573;	0.13673;	0.13765;	0.13871;	0.13975;	0.14083;	0.14196;	0.14593;
0.20534;	0.10830;	0.10978;	0.11045;	0.11092;	0.11119;	0.11139;	0.11160;	0.11176;	0.11188;	0.11201;	0.11217;	0.11227;	0.11232;	0.11246;	0.11250;	0.11267;	0.11261;	0.11278;	0.11283;	0.11289;	0.11289;	0.11306;	0.11295;	0.11309;	0.11316;	0.11308;	0.11323;	0.11321;	0.11320;	0.11330;	0.11328;	0.11328;	0.11336;	0.11330;	0.11333;	0.11340;	0.11332;	0.11334;	0.11344;	0.11330;	0.11333;	0.11345;	0.11331;	0.11329;	0.11339;	0.11337;	0.11322;	0.11331;	0.11337;	0.11321;	0.11323;	0.11330;	0.11321;	0.11312;	0.11320;	0.11331;	0.11304;	0.11303;	0.11310;	0.11320;	0.11304;	0.11295;	0.11299;	0.11305;	0.11313;	0.11286;	0.11285;	0.11290;	0.11297;	0.11306;	0.11293;	0.11279;	0.11281;	0.11286;	0.11292;	0.11300;	0.11306;	0.11296;	0.11286;	0.11291;	0.11297;	0.11303;	0.11311;	0.11320;	0.11331;	0.11346;	0.11350;	0.11332;	0.11341;	0.11351;	0.11361;	0.11372;	0.11384;	0.11396;	0.11410;	0.11424;	0.11438;	0.11454;	0.11471;	0.11488;	0.11506;	0.11527;	0.11551;	0.11584;	0.11569;	0.11581;	0.11606;	0.11627;	0.11651;	0.11675;	0.11699;	0.11726;	0.11753;	0.11781;	0.11810;	0.11840;	0.11870;	0.11901;	0.11933;	0.11967;	0.12003;	0.12319;	0.12531;	0.12648;	0.12742;	0.12829;	0.12911;	0.12991;	0.13069;	0.13148;	0.13226;	0.13303;	0.13385;	0.13467;	0.13550;	0.13635;	0.13723;	0.13814;	0.13905;	0.13996;	0.14094;	0.14189;	0.14291;	0.14385;	0.14491;	0.14592;	0.14697;	0.14807;	0.15212;
0.21805;	0.11469;	0.11623;	0.11692;	0.11741;	0.11769;	0.11788;	0.11810;	0.11826;	0.11837;	0.11850;	0.11866;	0.11876;	0.11881;	0.11894;	0.11898;	0.11915;	0.11908;	0.11926;	0.11931;	0.11936;	0.11935;	0.11953;	0.11941;	0.11956;	0.11962;	0.11954;	0.11969;	0.11966;	0.11965;	0.11975;	0.11972;	0.11971;	0.11980;	0.11974;	0.11976;	0.11983;	0.11974;	0.11976;	0.11986;	0.11971;	0.11973;	0.11985;	0.11971;	0.11968;	0.11979;	0.11976;	0.11959;	0.11969;	0.11974;	0.11957;	0.11959;	0.11966;	0.11955;	0.11946;	0.11953;	0.11964;	0.11935;	0.11934;	0.11940;	0.11950;	0.11933;	0.11923;	0.11926;	0.11932;	0.11939;	0.11910;	0.11909;	0.11913;	0.11920;	0.11929;	0.11914;	0.11898;	0.11900;	0.11904;	0.11909;	0.11917;	0.11922;	0.11911;	0.11899;	0.11903;	0.11908;	0.11914;	0.11921;	0.11928;	0.11939;	0.11954;	0.11956;	0.11936;	0.11944;	0.11953;	0.11962;	0.11971;	0.11982;	0.11994;	0.12007;	0.12020;	0.12033;	0.12049;	0.12065;	0.12082;	0.12100;	0.12120;	0.12143;	0.12176;	0.12159;	0.12169;	0.12193;	0.12213;	0.12236;	0.12259;	0.12282;	0.12308;	0.12334;	0.12361;	0.12390;	0.12419;	0.12449;	0.12480;	0.12512;	0.12545;	0.12581;	0.12910;	0.13129;	0.13249;	0.13345;	0.13432;	0.13515;	0.13594;	0.13672;	0.13751;	0.13829;	0.13905;	0.13987;	0.14068;	0.14150;	0.14236;	0.14322;	0.14412;	0.14501;	0.14593;	0.14692;	0.14789;	0.14896;	0.14994;	0.15102;	0.15203;	0.15308;	0.15416;	0.15830;
0.23130;	0.12105;	0.12266;	0.12337;	0.12387;	0.12415;	0.12435;	0.12456;	0.12473;	0.12484;	0.12496;	0.12512;	0.12522;	0.12526;	0.12540;	0.12543;	0.12560;	0.12553;	0.12570;	0.12575;	0.12580;	0.12579;	0.12597;	0.12584;	0.12599;	0.12605;	0.12596;	0.12612;	0.12608;	0.12606;	0.12616;	0.12613;	0.12612;	0.12620;	0.12614;	0.12615;	0.12622;	0.12613;	0.12615;	0.12625;	0.12609;	0.12611;	0.12623;	0.12607;	0.12603;	0.12615;	0.12611;	0.12594;	0.12603;	0.12608;	0.12589;	0.12591;	0.12598;	0.12586;	0.12576;	0.12583;	0.12594;	0.12563;	0.12561;	0.12568;	0.12578;	0.12558;	0.12547;	0.12550;	0.12555;	0.12562;	0.12531;	0.12529;	0.12533;	0.12539;	0.12547;	0.12531;	0.12513;	0.12514;	0.12517;	0.12522;	0.12530;	0.12534;	0.12521;	0.12507;	0.12511;	0.12515;	0.12520;	0.12526;	0.12533;	0.12544;	0.12558;	0.12559;	0.12537;	0.12544;	0.12552;	0.12559;	0.12568;	0.12578;	0.12589;	0.12600;	0.12613;	0.12625;	0.12639;	0.12656;	0.12672;	0.12689;	0.12709;	0.12731;	0.12764;	0.12744;	0.12753;	0.12776;	0.12796;	0.12817;	0.12840;	0.12862;	0.12887;	0.12912;	0.12938;	0.12966;	0.12994;	0.13023;	0.13053;	0.13085;	0.13118;	0.13153;	0.13495;	0.13722;	0.13844;	0.13941;	0.14031;	0.14115;	0.14195;	0.14273;	0.14351;	0.14429;	0.14505;	0.14585;	0.14666;	0.14748;	0.14833;	0.14919;	0.15007;	0.15095;	0.15186;	0.15283;	0.15377;	0.15481;	0.15579;	0.15691;	0.15797;	0.15905;	0.16018;	0.16446;
0.24496;	0.12738;	0.12906;	0.12980;	0.13031;	0.13060;	0.13080;	0.13101;	0.13117;	0.13128;	0.13140;	0.13156;	0.13166;	0.13170;	0.13183;	0.13186;	0.13203;	0.13195;	0.13213;	0.13217;	0.13222;	0.13220;	0.13239;	0.13225;	0.13240;	0.13246;	0.13236;	0.13252;	0.13247;	0.13245;	0.13255;	0.13252;	0.13250;	0.13258;	0.13251;	0.13252;	0.13259;	0.13249;	0.13251;	0.13260;	0.13243;	0.13245;	0.13258;	0.13241;	0.13236;	0.13248;	0.13244;	0.13225;	0.13234;	0.13239;	0.13219;	0.13220;	0.13227;	0.13214;	0.13203;	0.13210;	0.13221;	0.13188;	0.13186;	0.13192;	0.13201;	0.13181;	0.13168;	0.13171;	0.13175;	0.13182;	0.13149;	0.13146;	0.13149;	0.13155;	0.13163;	0.13145;	0.13126;	0.13126;	0.13128;	0.13132;	0.13139;	0.13143;	0.13128;	0.13113;	0.13115;	0.13119;	0.13123;	0.13128;	0.13135;	0.13144;	0.13158;	0.13158;	0.13133;	0.13140;	0.13147;	0.13154;	0.13162;	0.13171;	0.13181;	0.13191;	0.13203;	0.13214;	0.13228;	0.13243;	0.13258;	0.13274;	0.13293;	0.13315;	0.13348;	0.13326;	0.13334;	0.13356;	0.13375;	0.13396;	0.13417;	0.13439;	0.13463;	0.13487;	0.13511;	0.13538;	0.13564;	0.13593;	0.13622;	0.13653;	0.13685;	0.13719;	0.14073;	0.14308;	0.14433;	0.14532;	0.14623;	0.14708;	0.14789;	0.14868;	0.14947;	0.15025;	0.15101;	0.15181;	0.15261;	0.15341;	0.15424;	0.15509;	0.15597;	0.15684;	0.15774;	0.15870;	0.15963;	0.16065;	0.16160;	0.16270;	0.16376;	0.16487;	0.16603;	0.17051;
0.25915;	0.13370;	0.13545;	0.13621;	0.13674;	0.13703;	0.13722;	0.13744;	0.13760;	0.13770;	0.13782;	0.13798;	0.13808;	0.13811;	0.13824;	0.13827;	0.13844;	0.13835;	0.13853;	0.13857;	0.13861;	0.13859;	0.13878;	0.13863;	0.13878;	0.13884;	0.13873;	0.13889;	0.13884;	0.13882;	0.13892;	0.13888;	0.13886;	0.13894;	0.13886;	0.13887;	0.13894;	0.13882;	0.13884;	0.13894;	0.13876;	0.13877;	0.13890;	0.13872;	0.13866;	0.13878;	0.13874;	0.13853;	0.13862;	0.13868;	0.13846;	0.13847;	0.13853;	0.13840;	0.13828;	0.13834;	0.13845;	0.13810;	0.13807;	0.13813;	0.13823;	0.13800;	0.13786;	0.13789;	0.13793;	0.13800;	0.13763;	0.13760;	0.13763;	0.13768;	0.13776;	0.13756;	0.13736;	0.13735;	0.13736;	0.13740;	0.13746;	0.13749;	0.13733;	0.13716;	0.13717;	0.13720;	0.13723;	0.13728;	0.13733;	0.13742;	0.13755;	0.13753;	0.13727;	0.13732;	0.13738;	0.13744;	0.13751;	0.13760;	0.13769;	0.13779;	0.13790;	0.13800;	0.13813;	0.13827;	0.13842;	0.13856;	0.13875;	0.13896;	0.13928;	0.13903;	0.13910;	0.13932;	0.13950;	0.13970;	0.13991;	0.14012;	0.14035;	0.14058;	0.14082;	0.14108;	0.14134;	0.14161;	0.14188;	0.14217;	0.14248;	0.14281;	0.14647;	0.14889;	0.15017;	0.15117;	0.15209;	0.15294;	0.15376;	0.15456;	0.15536;	0.15615;	0.15691;	0.15772;	0.15852;	0.15932;	0.16014;	0.16098;	0.16184;	0.16270;	0.16359;	0.16454;	0.16546;	0.16648;	0.16740;	0.16848;	0.16952;	0.17060;	0.17174;	0.17630;
0.27374;	0.14000;	0.14182;	0.14260;	0.14314;	0.14343;	0.14363;	0.14385;	0.14401;	0.14411;	0.14422;	0.14438;	0.14448;	0.14450;	0.14464;	0.14466;	0.14483;	0.14473;	0.14491;	0.14495;	0.14499;	0.14496;	0.14516;	0.14499;	0.14514;	0.14520;	0.14508;	0.14525;	0.14519;	0.14516;	0.14526;	0.14521;	0.14519;	0.14527;	0.14518;	0.14519;	0.14526;	0.14514;	0.14515;	0.14525;	0.14506;	0.14507;	0.14519;	0.14500;	0.14494;	0.14506;	0.14501;	0.14479;	0.14489;	0.14494;	0.14470;	0.14471;	0.14477;	0.14463;	0.14450;	0.14456;	0.14467;	0.14430;	0.14426;	0.14432;	0.14441;	0.14417;	0.14403;	0.14404;	0.14408;	0.14414;	0.14376;	0.14372;	0.14374;	0.14379;	0.14386;	0.14365;	0.14343;	0.14341;	0.14342;	0.14345;	0.14351;	0.14353;	0.14335;	0.14316;	0.14317;	0.14319;	0.14321;	0.14325;	0.14329;	0.14337;	0.14350;	0.14347;	0.14318;	0.14322;	0.14327;	0.14332;	0.14338;	0.14346;	0.14354;	0.14363;	0.14373;	0.14383;	0.14394;	0.14408;	0.14422;	0.14436;	0.14454;	0.14474;	0.14506;	0.14478;	0.14484;	0.14505;	0.14522;	0.14541;	0.14560;	0.14580;	0.14602;	0.14625;	0.14648;	0.14673;	0.14699;	0.14725;	0.14752;	0.14780;	0.14809;	0.14841;	0.15219;	0.15467;	0.15597;	0.15699;	0.15791;	0.15877;	0.15959;	0.16039;	0.16120;	0.16198;	0.16275;	0.16357;	0.16438;	0.16518;	0.16601;	0.16685;	0.16771;	0.16855;	0.16942;	0.17035;	0.17126;	0.17226;	0.17317;	0.17424;	0.17526;	0.17631;	0.17742;	0.18206;
0.28897;	0.14628;	0.14817;	0.14898;	0.14954;	0.14983;	0.15003;	0.15024;	0.15040;	0.15050;	0.15061;	0.15077;	0.15086;	0.15088;	0.15101;	0.15103;	0.15121;	0.15109;	0.15128;	0.15131;	0.15135;	0.15131;	0.15151;	0.15133;	0.15149;	0.15155;	0.15142;	0.15159;	0.15152;	0.15149;	0.15159;	0.15153;	0.15151;	0.15159;	0.15149;	0.15149;	0.15156;	0.15143;	0.15144;	0.15154;	0.15134;	0.15134;	0.15147;	0.15127;	0.15120;	0.15132;	0.15127;	0.15103;	0.15113;	0.15118;	0.15093;	0.15093;	0.15099;	0.15084;	0.15070;	0.15076;	0.15087;	0.15048;	0.15043;	0.15049;	0.15058;	0.15033;	0.15017;	0.15018;	0.15021;	0.15027;	0.14987;	0.14982;	0.14983;	0.14987;	0.14995;	0.14971;	0.14948;	0.14945;	0.14945;	0.14947;	0.14953;	0.14954;	0.14935;	0.14914;	0.14914;	0.14915;	0.14917;	0.14919;	0.14923;	0.14931;	0.14943;	0.14939;	0.14907;	0.14911;	0.14915;	0.14919;	0.14924;	0.14930;	0.14937;	0.14945;	0.14954;	0.14963;	0.14974;	0.14987;	0.15000;	0.15013;	0.15030;	0.15050;	0.15081;	0.15051;	0.15055;	0.15075;	0.15091;	0.15109;	0.15128;	0.15147;	0.15168;	0.15189;	0.15211;	0.15236;	0.15260;	0.15286;	0.15312;	0.15340;	0.15368;	0.15399;	0.15789;	0.16043;	0.16176;	0.16279;	0.16372;	0.16458;	0.16540;	0.16620;	0.16700;	0.16779;	0.16855;	0.16936;	0.17017;	0.17098;	0.17182;	0.17268;	0.17355;	0.17440;	0.17524;	0.17616;	0.17705;	0.17803;	0.17891;	0.17997;	0.18097;	0.18202;	0.18311;	0.18783;
0.30477;	0.15256;	0.15451;	0.15535;	0.15592;	0.15621;	0.15641;	0.15662;	0.15678;	0.15688;	0.15698;	0.15714;	0.15723;	0.15725;	0.15738;	0.15739;	0.15757;	0.15744;	0.15763;	0.15766;	0.15769;	0.15765;	0.15785;	0.15766;	0.15782;	0.15788;	0.15774;	0.15791;	0.15784;	0.15780;	0.15790;	0.15784;	0.15780;	0.15789;	0.15778;	0.15778;	0.15785;	0.15771;	0.15771;	0.15782;	0.15760;	0.15760;	0.15773;	0.15752;	0.15745;	0.15757;	0.15751;	0.15726;	0.15735;	0.15740;	0.15714;	0.15714;	0.15720;	0.15703;	0.15688;	0.15694;	0.15705;	0.15664;	0.15659;	0.15663;	0.15673;	0.15646;	0.15629;	0.15629;	0.15632;	0.15638;	0.15595;	0.15589;	0.15590;	0.15594;	0.15601;	0.15576;	0.15551;	0.15548;	0.15547;	0.15548;	0.15553;	0.15554;	0.15533;	0.15510;	0.15509;	0.15509;	0.15510;	0.15512;	0.15515;	0.15522;	0.15533;	0.15528;	0.15494;	0.15497;	0.15500;	0.15503;	0.15507;	0.15513;	0.15519;	0.15526;	0.15534;	0.15542;	0.15551;	0.15563;	0.15575;	0.15588;	0.15604;	0.15623;	0.15655;	0.15622;	0.15625;	0.15644;	0.15659;	0.15676;	0.15694;	0.15711;	0.15731;	0.15752;	0.15773;	0.15796;	0.15819;	0.15844;	0.15870;	0.15897;	0.15924;	0.15954;	0.16356;	0.16618;	0.16753;	0.16857;	0.16950;	0.17037;	0.17119;	0.17198;	0.17278;	0.17357;	0.17433;	0.17513;	0.17594;	0.17674;	0.17757;	0.17842;	0.17930;	0.18016;	0.18102;	0.18194;	0.18282;	0.18379;	0.18466;	0.18569;	0.18668;	0.18770;	0.18878;	0.19360;
0.31425;	0.20803;	0.16084;	0.16170;	0.16228;	0.16258;	0.16278;	0.16299;	0.16315;	0.16324;	0.16335;	0.16350;	0.16359;	0.16360;	0.16373;	0.16374;	0.16391;	0.16378;	0.16397;	0.16400;	0.16403;	0.16398;	0.16418;	0.16398;	0.16414;	0.16419;	0.16404;	0.16422;	0.16414;	0.16409;	0.16419;	0.16413;	0.16409;	0.16417;	0.16406;	0.16405;	0.16412;	0.16397;	0.16397;	0.16408;	0.16384;	0.16385;	0.16398;	0.16375;	0.16367;	0.16379;	0.16373;	0.16347;	0.16356;	0.16361;	0.16333;	0.16333;	0.16338;	0.16321;	0.16304;	0.16310;	0.16322;	0.16278;	0.16272;	0.16277;	0.16286;	0.16257;	0.16239;	0.16239;	0.16242;	0.16247;	0.16202;	0.16195;	0.16196;	0.16199;	0.16206;	0.16179;	0.16152;	0.16148;	0.16147;	0.16147;	0.16152;	0.16152;	0.16129;	0.16105;	0.16103;	0.16102;	0.16102;	0.16103;	0.16105;	0.16111;	0.16122;	0.16115;	0.16080;	0.16081;	0.16083;	0.16085;	0.16088;	0.16093;	0.16098;	0.16105;	0.16112;	0.16118;	0.16127;	0.16138;	0.16149;	0.16161;	0.16176;	0.16195;	0.16226;	0.16191;	0.16192;	0.16210;	0.16224;	0.16240;	0.16257;	0.16274;	0.16293;	0.16313;	0.16333;	0.16354;	0.16376;	0.16400;	0.16424;	0.16450;	0.16477;	0.16507;	0.16921;	0.17190;	0.17327;	0.17432;	0.17527;	0.17614;	0.17697;	0.17776;	0.17856;	0.17933;	0.18009;	0.18089;	0.18168;	0.18248;	0.18330;	0.18414;	0.18500;	0.18586;	0.18673;	0.18767;	0.18856;	0.18954;	0.19040;	0.19142;	0.19238;	0.19338;	0.19443;	0.19934;
0.31964;	0.21428;	0.16716;	0.16804;	0.16864;	0.16894;	0.16914;	0.16936;	0.16951;	0.16960;	0.16970;	0.16986;	0.16994;	0.16994;	0.17007;	0.17007;	0.17025;	0.17011;	0.17030;	0.17032;	0.17035;	0.17029;	0.17050;	0.17028;	0.17045;	0.17050;	0.17034;	0.17052;	0.17043;	0.17038;	0.17048;	0.17041;	0.17036;	0.17044;	0.17032;	0.17031;	0.17038;	0.17022;	0.17022;	0.17032;	0.17008;	0.17008;	0.17021;	0.16997;	0.16989;	0.17001;	0.16994;	0.16966;	0.16976;	0.16980;	0.16951;	0.16950;	0.16955;	0.16937;	0.16919;	0.16925;	0.16936;	0.16891;	0.16884;	0.16889;	0.16898;	0.16868;	0.16848;	0.16848;	0.16850;	0.16855;	0.16808;	0.16800;	0.16800;	0.16803;	0.16809;	0.16781;	0.16752;	0.16747;	0.16745;	0.16745;	0.16749;	0.16748;	0.16724;	0.16698;	0.16695;	0.16694;	0.16693;	0.16693;	0.16694;	0.16699;	0.16709;	0.16702;	0.16663;	0.16664;	0.16665;	0.16666;	0.16668;	0.16672;	0.16676;	0.16681;	0.16688;	0.16693;	0.16701;	0.16712;	0.16722;	0.16732;	0.16747;	0.16764;	0.16796;	0.16757;	0.16757;	0.16775;	0.16788;	0.16803;	0.16819;	0.16835;	0.16853;	0.16872;	0.16891;	0.16912;	0.16933;	0.16955;	0.16978;	0.17003;	0.17028;	0.17057;	0.17482;	0.17758;	0.17898;	0.18005;	0.18101;	0.18189;	0.18272;	0.18352;	0.18432;	0.18509;	0.18584;	0.18663;	0.18742;	0.18820;	0.18902;	0.18985;	0.19070;	0.19154;	0.19240;	0.19334;	0.19423;	0.19522;	0.19610;	0.19714;	0.19809;	0.19907;	0.20009;	0.20508;
0.32503;	0.22052;	0.17347;	0.17438;	0.17499;	0.17529;	0.17549;	0.17571;	0.17586;	0.17595;	0.17604;	0.17620;	0.17628;	0.17628;	0.17641;	0.17640;	0.17658;	0.17642;	0.17662;	0.17664;	0.17666;	0.17660;	0.17681;	0.17658;	0.17675;	0.17679;	0.17662;	0.17680;	0.17671;	0.17665;	0.17675;	0.17667;	0.17662;	0.17670;	0.17657;	0.17656;	0.17663;	0.17646;	0.17645;	0.17656;	0.17630;	0.17630;	0.17643;	0.17618;	0.17609;	0.17621;	0.17613;	0.17584;	0.17594;	0.17598;	0.17567;	0.17566;	0.17571;	0.17552;	0.17533;	0.17539;	0.17550;	0.17502;	0.17495;	0.17499;	0.17508;	0.17477;	0.17456;	0.17455;	0.17457;	0.17461;	0.17412;	0.17403;	0.17403;	0.17405;	0.17411;	0.17381;	0.17351;	0.17345;	0.17342;	0.17342;	0.17345;	0.17343;	0.17317;	0.17290;	0.17286;	0.17284;	0.17282;	0.17281;	0.17281;	0.17286;	0.17295;	0.17286;	0.17246;	0.17245;	0.17246;	0.17246;	0.17247;	0.17250;	0.17253;	0.17257;	0.17262;	0.17267;	0.17274;	0.17283;	0.17293;	0.17302;	0.17316;	0.17333;	0.17364;	0.17323;	0.17321;	0.17338;	0.17350;	0.17364;	0.17379;	0.17394;	0.17411;	0.17429;	0.17447;	0.17467;	0.17487;	0.17509;	0.17531;	0.17554;	0.17578;	0.17605;	0.18043;	0.18325;	0.18467;	0.18575;	0.18672;	0.18760;	0.18844;	0.18924;	0.19004;	0.19083;	0.19157;	0.19237;	0.19315;	0.19392;	0.19473;	0.19554;	0.19638;	0.19722;	0.19807;	0.19899;	0.19987;	0.20085;	0.20173;	0.20277;	0.20374;	0.20473;	0.20575;	0.21083;
