0.36869;	0.10735;	0.10031;	0.09610;	0.09250;	0.08990;	0.08737;	0.08564;	0.08346;	0.08181;	0.08007;	0.07866;	0.07747;	0.07636;	0.07492;	0.07379;	0.07267;	0.07208;	0.07103;	0.07023;	0.06949;	0.06875;	0.06832;	0.06732;	0.06678;	0.06637;	0.06575;	0.06494;	0.06473;	0.06457;	0.06407;	0.06349;	0.06316;	0.06298;	0.06211;	0.06233;	0.06189;	0.06156;	0.06121;	0.06124;	0.06059;	0.06084;	0.06031;	0.06013;	0.06022;	0.05975;	0.05978;	0.05987;	0.05923;	0.05956;	0.05965;	0.05879;	0.05958;	0.05932;	0.05879;	0.05939;	0.05933;	0.05889;	0.05945;	0.05936;	0.05912;	0.05969;	0.05953;	0.05944;	0.06004;	0.05987;	0.05993;	0.06048;	0.06046;	0.06047;	0.06105;	0.06123;	0.06117;	0.06188;	0.06213;	0.06196;	0.06286;	0.06313;	0.06308;	0.06386;	0.06438;	0.06461;	0.06492;	0.06578;	0.06624;	0.06635;	0.06733;	0.06795;	0.06836;	0.06876;	0.06987;	0.07048;	0.07090;	0.07163;	0.07267;	0.07331;	0.07388;	0.07475;	0.07588;	0.07676;	0.07752;	0.07830;	0.07976;	0.08076;	0.08179;	0.08257;	0.08406;	0.08541;	0.08666;	0.08792;	0.08896;	0.09080;	0.09237;	0.09389;	0.09543;	0.09692;	0.09859;	0.10080;	0.10264;	0.10458;	0.10656;	0.10854;	0.11055;	0.11331;	0.11563;	0.11804;	0.12053;	0.12313;	0.12581;	0.12838;	0.13191;	0.13494;	0.13808;	0.14132;	0.14471;	0.14830;	0.15199;	0.15576;	0.15988;	0.16443;	0.16875;	0.17319;	0.17782;	0.18263;	0.18764;	0.19285;	0.19833;	0.20411;	0.21015;	0.21627;
0.75677;	0.39911;	0.36452;	0.34298;	0.32499;	0.31179;	0.29919;	0.28941;	0.27971;	0.27171;	0.26342;	0.25678;	0.25097;	0.24543;	0.23916;	0.23391;	0.22902;	0.22580;	0.22131;	0.21746;	0.21376;	0.21041;	0.20808;	0.20430;	0.20168;	0.19950;	0.19646;	0.19303;	0.19156;	0.19027;	0.18824;	0.18601;	0.18428;	0.18296;	0.17960;	0.17935;	0.17747;	0.17606;	0.17454;	0.17420;	0.17181;	0.17183;	0.16973;	0.16864;	0.16830;	0.16650;	0.16612;	0.16591;	0.16361;	0.16404;	0.16378;	0.16085;	0.16246;	0.16127;	0.15934;	0.16049;	0.15987;	0.15824;	0.15927;	0.15850;	0.15739;	0.15845;	0.15754;	0.15687;	0.15803;	0.15716;	0.15685;	0.15783;	0.15730;	0.15684;	0.15787;	0.15784;	0.15718;	0.15851;	0.15867;	0.15776;	0.15958;	0.15980;	0.15921;	0.16070;	0.16149;	0.16156;	0.16179;	0.16340;	0.16401;	0.16373;	0.16559;	0.16654;	0.16696;	0.16735;	0.16948;	0.17042;	0.17091;	0.17213;	0.17406;	0.17503;	0.17581;	0.17732;	0.17939;	0.18088;	0.18204;	0.18325;	0.18599;	0.18765;	0.18934;	0.19044;	0.19312;	0.19545;	0.19753;	0.19965;	0.20122;	0.20450;	0.20718;	0.20969;	0.21218;	0.21448;	0.21714;	0.22093;	0.22386;	0.22698;	0.23013;	0.23325;	0.23638;	0.24106;	0.24473;	0.24856;	0.25247;	0.25653;	0.26067;	0.26453;	0.27029;	0.27499;	0.27982;	0.28480;	0.28996;	0.29541;	0.30096;	0.30653;	0.31263;	0.31948;	0.32572;	0.33206;	0.33867;	0.34553;	0.35268;	0.36006;	0.36762;	0.37562;	0.38386;	0.39204;
0.78014;	0.43116;	0.39350;	0.36986;	0.35052;	0.33562;	0.32232;	0.31153;	0.30049;	0.29204;	0.28342;	0.27587;	0.26910;	0.26311;	0.25675;	0.25119;	0.24553;	0.24158;	0.23667;	0.23278;	0.22914;	0.22535;	0.22250;	0.21791;	0.21508;	0.21293;	0.21017;	0.20676;	0.20497;	0.20305;	0.20038;	0.19765;	0.19596;	0.19494;	0.19161;	0.19169;	0.18952;	0.18755;	0.18565;	0.18500;	0.18236;	0.18262;	0.18051;	0.17938;	0.17902;	0.17699;	0.17638;	0.17605;	0.17359;	0.17405;	0.17377;	0.17074;	0.17251;	0.17119;	0.16906;	0.17023;	0.16948;	0.16767;	0.16874;	0.16798;	0.16679;	0.16786;	0.16684;	0.16605;	0.16717;	0.16614;	0.16577;	0.16680;	0.16625;	0.16578;	0.16687;	0.16686;	0.16618;	0.16756;	0.16767;	0.16663;	0.16848;	0.16860;	0.16787;	0.16938;	0.17020;	0.17024;	0.17046;	0.17214;	0.17276;	0.17243;	0.17435;	0.17534;	0.17576;	0.17613;	0.17834;	0.17929;	0.17979;	0.18106;	0.18307;	0.18406;	0.18482;	0.18634;	0.18845;	0.18994;	0.19110;	0.19231;	0.19512;	0.19679;	0.19851;	0.19961;	0.20241;	0.20486;	0.20706;	0.20919;	0.21074;	0.21412;	0.21676;	0.21930;	0.22186;	0.22424;	0.22702;	0.23095;	0.23397;	0.23713;	0.24033;	0.24349;	0.24668;	0.25148;	0.25521;	0.25912;	0.26314;	0.26732;	0.27159;	0.27554;	0.28146;	0.28623;	0.29114;	0.29619;	0.30146;	0.30705;	0.31275;	0.31846;	0.32473;	0.33177;	0.33816;	0.34467;	0.35144;	0.35845;	0.36575;	0.37325;	0.38104;	0.38893;	0.39717;	0.40521;
0.80241;	0.46412;	0.42412;	0.39859;	0.37713;	0.36154;	0.34637;	0.33457;	0.32326;	0.31359;	0.30370;	0.29596;	0.28896;	0.28213;	0.27469;	0.26858;	0.26291;	0.25894;	0.25347;	0.24876;	0.24435;	0.24051;	0.23778;	0.23331;	0.22997;	0.22711;	0.22358;	0.21972;	0.21825;	0.21672;	0.21419;	0.21133;	0.20905;	0.20729;	0.20348;	0.20324;	0.20105;	0.19950;	0.19764;	0.19699;	0.19408;	0.19392;	0.19141;	0.19020;	0.18983;	0.18772;	0.18723;	0.18689;	0.18419;	0.18452;	0.18415;	0.18086;	0.18262;	0.18124;	0.17907;	0.18031;	0.17951;	0.17757;	0.17864;	0.17769;	0.17636;	0.17752;	0.17647;	0.17564;	0.17684;	0.17577;	0.17533;	0.17631;	0.17562;	0.17501;	0.17610;	0.17603;	0.17525;	0.17671;	0.17687;	0.17582;	0.17781;	0.17796;	0.17721;	0.17877;	0.17955;	0.17949;	0.17964;	0.18132;	0.18187;	0.18147;	0.18344;	0.18441;	0.18481;	0.18517;	0.18747;	0.18845;	0.18893;	0.19021;	0.19227;	0.19327;	0.19404;	0.19562;	0.19781;	0.19935;	0.20052;	0.20177;	0.20471;	0.20645;	0.20822;	0.20935;	0.21221;	0.21469;	0.21684;	0.21891;	0.22047;	0.22397;	0.22677;	0.22936;	0.23192;	0.23429;	0.23710;	0.24115;	0.24427;	0.24757;	0.25089;	0.25416;	0.25737;	0.26225;	0.26603;	0.27002;	0.27413;	0.27843;	0.28281;	0.28686;	0.29293;	0.29781;	0.30283;	0.30798;	0.31337;	0.31906;	0.32487;	0.33069;	0.33711;	0.34431;	0.35083;	0.35749;	0.36439;	0.37152;	0.37887;	0.38646;	0.39420;	0.40217;	0.41022;	0.41833;
0.82342;	0.49795;	0.45680;	0.42880;	0.40588;	0.38815;	0.37253;	0.35928;	0.34632;	0.33651;	0.32615;	0.31701;	0.30901;	0.30197;	0.29453;	0.28771;	0.28095;	0.27626;	0.27074;	0.26612;	0.26155;	0.25682;	0.25337;	0.24825;	0.24500;	0.24251;	0.23896;	0.23468;	0.23226;	0.23000;	0.22715;	0.22434;	0.22239;	0.22106;	0.21696;	0.21655;	0.21386;	0.21151;	0.20939;	0.20880;	0.20580;	0.20593;	0.20341;	0.20194;	0.20129;	0.19894;	0.19823;	0.19784;	0.19503;	0.19550;	0.19512;	0.19158;	0.19346;	0.19192;	0.18946;	0.19071;	0.18985;	0.18779;	0.18890;	0.18792;	0.18652;	0.18762;	0.18637;	0.18545;	0.18669;	0.18554;	0.18507;	0.18615;	0.18545;	0.18483;	0.18593;	0.18577;	0.18488;	0.18631;	0.18634;	0.18512;	0.18712;	0.18724;	0.18644;	0.18807;	0.18890;	0.18888;	0.18904;	0.19081;	0.19141;	0.19096;	0.19300;	0.19398;	0.19434;	0.19466;	0.19700;	0.19795;	0.19839;	0.19967;	0.20176;	0.20276;	0.20353;	0.20514;	0.20739;	0.20897;	0.21017;	0.21142;	0.21443;	0.21619;	0.21799;	0.21910;	0.22204;	0.22457;	0.22679;	0.22900;	0.23054;	0.23411;	0.23698;	0.23963;	0.24229;	0.24474;	0.24759;	0.25171;	0.25485;	0.25821;	0.26160;	0.26494;	0.26827;	0.27335;	0.27728;	0.28138;	0.28556;	0.28991;	0.29433;	0.29842;	0.30464;	0.30965;	0.31480;	0.32010;	0.32561;	0.33142;	0.33732;	0.34323;	0.34973;	0.35702;	0.36365;	0.37037;	0.37737;	0.38460;	0.39210;	0.39983;	0.40770;	0.41590;	0.42440;	0.43283;
0.84311;	0.53223;	0.49023;	0.46118;	0.43592;	0.41751;	0.39926;	0.38552;	0.37214;	0.36031;	0.34893;	0.34005;	0.33135;	0.32288;	0.31431;	0.30745;	0.30083;	0.29565;	0.28894;	0.28345;	0.27851;	0.27417;	0.27085;	0.26520;	0.26100;	0.25751;	0.25379;	0.24960;	0.24788;	0.24569;	0.24227;	0.23858;	0.23590;	0.23402;	0.22989;	0.22984;	0.22723;	0.22523;	0.22290;	0.22169;	0.21818;	0.21807;	0.21525;	0.21390;	0.21343;	0.21090;	0.21011;	0.20956;	0.20644;	0.20670;	0.20621;	0.20253;	0.20450;	0.20287;	0.20037;	0.20171;	0.20073;	0.19849;	0.19965;	0.19862;	0.19707;	0.19824;	0.19697;	0.19592;	0.19710;	0.19572;	0.19514;	0.19620;	0.19541;	0.19473;	0.19591;	0.19582;	0.19492;	0.19644;	0.19648;	0.19515;	0.19721;	0.19719;	0.19617;	0.19778;	0.19862;	0.19853;	0.19865;	0.20048;	0.20105;	0.20054;	0.20266;	0.20368;	0.20404;	0.20435;	0.20679;	0.20777;	0.20822;	0.20957;	0.21177;	0.21278;	0.21351;	0.21511;	0.21740;	0.21898;	0.22017;	0.22141;	0.22451;	0.22628;	0.22810;	0.22921;	0.23224;	0.23485;	0.23710;	0.23936;	0.24098;	0.24466;	0.24749;	0.25021;	0.25295;	0.25548;	0.25845;	0.26273;	0.26596;	0.26933;	0.27275;	0.27612;	0.27952;	0.28475;	0.28875;	0.29294;	0.29723;	0.30168;	0.30621;	0.31037;	0.31673;	0.32182;	0.32706;	0.33245;	0.33806;	0.34401;	0.35007;	0.35615;	0.36281;	0.37030;	0.37702;	0.38384;	0.39095;	0.39834;	0.40605;	0.41399;	0.42214;	0.43049;	0.43931;	0.44793;
0.86138;	0.56809;	0.52364;	0.49525;	0.46845;	0.44738;	0.42939;	0.41297;	0.39791;	0.38675;	0.37423;	0.36319;	0.35388;	0.34569;	0.33693;	0.32851;	0.32057;	0.31508;	0.30883;	0.30323;	0.29744;	0.29168;	0.28770;	0.28216;	0.27833;	0.27527;	0.27067;	0.26541;	0.26256;	0.26008;	0.25698;	0.25383;	0.25133;	0.24943;	0.24451;	0.24373;	0.24069;	0.23824;	0.23585;	0.23521;	0.23172;	0.23149;	0.22839;	0.22663;	0.22575;	0.22305;	0.22231;	0.22182;	0.21855;	0.21888;	0.21833;	0.21421;	0.21611;	0.21436;	0.21162;	0.21291;	0.21189;	0.20958;	0.21077;	0.20957;	0.20794;	0.20919;	0.20782;	0.20674;	0.20806;	0.20671;	0.20608;	0.20712;	0.20617;	0.20530;	0.20641;	0.20612;	0.20505;	0.20663;	0.20670;	0.20535;	0.20755;	0.20764;	0.20668;	0.20840;	0.20918;	0.20899;	0.20902;	0.21083;	0.21133;	0.21073;	0.21289;	0.21388;	0.21420;	0.21449;	0.21701;	0.21800;	0.21843;	0.21976;	0.22201;	0.22302;	0.22377;	0.22546;	0.22784;	0.22948;	0.23068;	0.23194;	0.23514;	0.23696;	0.23884;	0.23996;	0.24307;	0.24573;	0.24801;	0.25020;	0.25182;	0.25563;	0.25864;	0.26141;	0.26413;	0.26663;	0.26964;	0.27404;	0.27738;	0.28092;	0.28446;	0.28793;	0.29132;	0.29658;	0.30060;	0.30484;	0.30923;	0.31380;	0.31846;	0.32273;	0.32928;	0.33446;	0.33978;	0.34522;	0.35094;	0.35700;	0.36319;	0.36938;	0.37620;	0.38385;	0.39073;	0.39773;	0.40498;	0.41249;	0.42024;	0.42819;	0.43635;	0.44472;	0.45329;	0.46171;
0.87822;	0.60459;	0.55861;	0.52792;	0.50258;	0.48083;	0.45920;	0.44315;	0.42714;	0.41309;	0.40020;	0.38970;	0.37889;	0.36873;	0.35917;	0.35133;	0.34324;	0.33655;	0.32873;	0.32258;	0.31705;	0.31164;	0.30733;	0.30044;	0.29557;	0.29178;	0.28779;	0.28297;	0.28042;	0.27727;	0.27303;	0.26881;	0.26598;	0.26413;	0.25934;	0.25914;	0.25589;	0.25312;	0.25029;	0.24901;	0.24506;	0.24506;	0.24191;	0.24018;	0.23939;	0.23637;	0.23521;	0.23447;	0.23094;	0.23126;	0.23066;	0.22644;	0.22857;	0.22658;	0.22356;	0.22489;	0.22372;	0.22113;	0.22228;	0.22110;	0.21936;	0.22056;	0.21903;	0.21786;	0.21918;	0.21766;	0.21699;	0.21815;	0.21724;	0.21644;	0.21763;	0.21735;	0.21619;	0.21771;	0.21756;	0.21595;	0.21809;	0.21809;	0.21700;	0.21876;	0.21961;	0.21947;	0.21955;	0.22151;	0.22210;	0.22145;	0.22368;	0.22469;	0.22497;	0.22519;	0.22776;	0.22872;	0.22908;	0.23042;	0.23269;	0.23369;	0.23442;	0.23612;	0.23854;	0.24018;	0.24140;	0.24268;	0.24599;	0.24786;	0.24976;	0.25088;	0.25408;	0.25681;	0.25919;	0.26153;	0.26310;	0.26699;	0.27008;	0.27291;	0.27574;	0.27832;	0.28132;	0.28579;	0.28914;	0.29274;	0.29635;	0.29989;	0.30341;	0.30889;	0.31303;	0.31738;	0.32181;	0.32644;	0.33115;	0.33548;	0.34217;	0.34749;	0.35295;	0.35855;	0.36439;	0.37053;	0.37677;	0.38299;	0.38989;	0.39764;	0.40462;	0.41172;	0.41907;	0.42664;	0.43445;	0.44251;	0.45073;	0.45917;	0.46771;	0.47624;
0.89336;	0.64347;	0.59320;	0.56323;	0.53486;	0.51491;	0.49389;	0.47344;	0.45676;	0.44388;	0.42818;	0.41532;	0.40499;	0.39521;	0.38438;	0.37421;	0.36539;	0.35925;	0.35184;	0.34468;	0.33738;	0.33090;	0.32661;	0.32062;	0.31564;	0.31131;	0.30561;	0.29955;	0.29674;	0.29419;	0.29061;	0.28663;	0.28318;	0.28048;	0.27482;	0.27393;	0.27059;	0.26819;	0.26536;	0.26434;	0.26011;	0.25955;	0.25590;	0.25401;	0.25313;	0.25004;	0.24912;	0.24836;	0.24447;	0.24449;	0.24370;	0.23908;	0.24107;	0.23900;	0.23598;	0.23739;	0.23612;	0.23337;	0.23455;	0.23316;	0.23122;	0.23249;	0.23093;	0.22961;	0.23094;	0.22934;	0.22860;	0.22972;	0.22865;	0.22767;	0.22893;	0.22868;	0.22750;	0.22917;	0.22916;	0.22757;	0.22993;	0.22973;	0.22832;	0.23002;	0.23087;	0.23060;	0.23058;	0.23254;	0.23305;	0.23233;	0.23464;	0.23568;	0.23597;	0.23619;	0.23888;	0.23989;	0.24026;	0.24165;	0.24401;	0.24501;	0.24570;	0.24740;	0.24988;	0.25154;	0.25273;	0.25400;	0.25739;	0.25925;	0.26117;	0.26227;	0.26556;	0.26839;	0.27082;	0.27323;	0.27487;	0.27887;	0.28188;	0.28478;	0.28769;	0.29036;	0.29352;	0.29814;	0.30156;	0.30511;	0.30873;	0.31230;	0.31589;	0.32153;	0.32579;	0.33024;	0.33480;	0.33950;	0.34426;	0.34862;	0.35543;	0.36085;	0.36640;	0.37211;	0.37803;	0.38429;	0.39063;	0.39696;	0.40393;	0.41182;	0.41890;	0.42603;	0.43347;	0.44116;	0.44918;	0.45742;	0.46587;	0.47460;	0.48371;	0.49280;
0.90681;	0.68290;	0.63116;	0.59618;	0.57052;	0.54742;	0.52665;	0.50920;	0.48970;	0.47284;	0.45867;	0.44624;	0.43265;	0.42055;	0.41010;	0.40117;	0.39111;	0.38253;	0.37367;	0.36690;	0.36068;	0.35377;	0.34822;	0.34009;	0.33465;	0.33064;	0.32608;	0.32024;	0.31640;	0.31223;	0.30735;	0.30282;	0.29981;	0.29789;	0.29217;	0.29148;	0.28747;	0.28401;	0.28074;	0.27947;	0.27494;	0.27483;	0.27121;	0.26902;	0.26783;	0.26448;	0.26318;	0.26228;	0.25828;	0.25860;	0.25785;	0.25289;	0.25503;	0.25267;	0.24911;	0.25040;	0.24904;	0.24611;	0.24723;	0.24576;	0.24378;	0.24503;	0.24319;	0.24178;	0.24321;	0.24154;	0.24072;	0.24188;	0.24078;	0.23979;	0.24103;	0.24063;	0.23929;	0.24100;	0.24090;	0.23913;	0.24151;	0.24148;	0.24026;	0.24216;	0.24301;	0.24272;	0.24262;	0.24455;	0.24498;	0.24413;	0.24646;	0.24742;	0.24761;	0.24777;	0.25053;	0.25151;	0.25184;	0.25323;	0.25566;	0.25667;	0.25739;	0.25918;	0.26176;	0.26348;	0.26470;	0.26598;	0.26948;	0.27141;	0.27337;	0.27448;	0.27785;	0.28070;	0.28313;	0.28552;	0.28716;	0.29129;	0.29450;	0.29743;	0.30029;	0.30289;	0.30610;	0.31084;	0.31437;	0.31811;	0.32185;	0.32550;	0.32903;	0.33467;	0.33893;	0.34343;	0.34806;	0.35290;	0.35782;	0.36230;	0.36931;	0.37474;	0.38033;	0.38607;	0.39206;	0.39846;	0.40495;	0.41141;	0.41857;	0.42666;	0.43384;	0.44112;	0.44866;	0.45649;	0.46463;	0.47298;	0.48155;	0.49045;	0.49967;	0.50857;
0.91831;	0.72626;	0.66803;	0.63457;	0.60299;	0.58254;	0.56068;	0.54068;	0.52427;	0.50886;	0.48953;	0.47514;	0.46334;	0.45128;	0.43808;	0.42638;	0.41677;	0.40936;	0.40016;	0.39132;	0.38272;	0.37573;	0.37093;	0.36374;	0.35727;	0.35157;	0.34531;	0.33882;	0.33599;	0.33272;	0.32793;	0.32269;	0.31836;	0.31513;	0.30888;	0.30817;	0.30427;	0.30146;	0.29803;	0.29641;	0.29145;	0.29077;	0.28654;	0.28444;	0.28336;	0.27969;	0.27836;	0.27740;	0.27304;	0.27299;	0.27208;	0.26693;	0.26917;	0.26671;	0.26317;	0.26456;	0.26294;	0.25971;	0.26085;	0.25929;	0.25701;	0.25819;	0.25631;	0.25475;	0.25603;	0.25406;	0.25313;	0.25430;	0.25309;	0.25202;	0.25332;	0.25299;	0.25166;	0.25343;	0.25328;	0.25141;	0.25390;	0.25375;	0.25230;	0.25416;	0.25496;	0.25461;	0.25456;	0.25670;	0.25725;	0.25633;	0.25877;	0.25981;	0.25999;	0.26009;	0.26290;	0.26384;	0.26410;	0.26548;	0.26793;	0.26890;	0.26958;	0.27135;	0.27396;	0.27568;	0.27690;	0.27819;	0.28181;	0.28377;	0.28576;	0.28685;	0.29032;	0.29325;	0.29576;	0.29823;	0.29989;	0.30415;	0.30743;	0.31043;	0.31340;	0.31608;	0.31921;	0.32400;	0.32753;	0.33134;	0.33516;	0.33888;	0.34258;	0.34845;	0.35278;	0.35735;	0.36202;	0.36692;	0.37190;	0.37643;	0.38358;	0.38917;	0.39490;	0.40075;	0.40688;	0.41333;	0.41988;	0.42643;	0.43369;	0.44187;	0.44914;	0.45653;	0.46418;	0.47208;	0.48020;	0.48855;	0.49706;	0.50582;	0.51477;	0.52350;
0.92779;	0.76971;	0.71081;	0.66884;	0.64228;	0.61467;	0.59442;	0.57637;	0.55615;	0.54129;	0.52642;	0.51051;	0.49331;	0.47990;	0.46921;	0.45792;	0.44513;	0.43454;	0.42539;	0.41810;	0.41029;	0.40097;	0.39403;	0.38516;	0.37945;	0.37528;	0.36915;	0.36154;	0.35624;	0.35147;	0.34644;	0.34192;	0.33844;	0.33587;	0.32873;	0.32709;	0.32234;	0.31846;	0.31470;	0.31356;	0.30848;	0.30802;	0.30377;	0.30122;	0.29958;	0.29558;	0.29416;	0.29315;	0.28853;	0.28854;	0.28759;	0.28194;	0.28411;	0.28155;	0.27769;	0.27897;	0.27733;	0.27412;	0.27534;	0.27337;	0.27088;	0.27217;	0.27022;	0.26858;	0.26997;	0.26797;	0.26691;	0.26799;	0.26654;	0.26518;	0.26639;	0.26585;	0.26425;	0.26598;	0.26582;	0.26389;	0.26649;	0.26636;	0.26491;	0.26693;	0.26779;	0.26739;	0.26725;	0.26937;	0.26982;	0.26882;	0.27132;	0.27235;	0.27253;	0.27265;	0.27561;	0.27662;	0.27691;	0.27835;	0.28092;	0.28192;	0.28252;	0.28429;	0.28695;	0.28867;	0.28986;	0.29112;	0.29480;	0.29673;	0.29872;	0.29978;	0.30334;	0.30635;	0.30892;	0.31143;	0.31309;	0.31743;	0.32075;	0.32381;	0.32685;	0.32961;	0.33291;	0.33788;	0.34147;	0.34516;	0.34896;	0.35273;	0.35648;	0.36254;	0.36702;	0.37172;	0.37653;	0.38142;	0.38635;	0.39089;	0.39816;	0.40385;	0.40968;	0.41567;	0.42189;	0.42847;	0.43511;	0.44170;	0.44896;	0.45715;	0.46446;	0.47187;	0.47958;	0.48752;	0.49574;	0.50422;	0.51287;	0.52173;	0.53084;	0.54000;
0.93503;	0.81958;	0.75032;	0.71353;	0.67513;	0.65430;	0.62932;	0.60686;	0.59193;	0.57645;	0.55719;	0.54379;	0.53082;	0.51571;	0.49926;	0.48580;	0.47583;	0.46689;	0.45514;	0.44428;	0.43437;	0.42703;	0.42168;	0.41269;	0.40429;	0.39710;	0.39051;	0.38361;	0.38058;	0.37614;	0.36970;	0.36300;	0.35798;	0.35455;	0.34765;	0.34707;	0.34236;	0.33872;	0.33445;	0.33219;	0.32625;	0.32554;	0.32080;	0.31837;	0.31701;	0.31291;	0.31115;	0.30988;	0.30491;	0.30469;	0.30352;	0.29766;	0.30007;	0.29718;	0.29302;	0.29445;	0.29267;	0.28905;	0.29015;	0.28838;	0.28584;	0.28704;	0.28478;	0.28296;	0.28424;	0.28192;	0.28077;	0.28200;	0.28063;	0.27938;	0.28059;	0.27997;	0.27830;	0.28009;	0.27970;	0.27738;	0.27983;	0.27954;	0.27791;	0.27988;	0.28068;	0.28024;	0.28013;	0.28239;	0.28292;	0.28191;	0.28455;	0.28560;	0.28572;	0.28578;	0.28882;	0.28981;	0.29001;	0.29144;	0.29407;	0.29508;	0.29574;	0.29762;	0.30041;	0.30221;	0.30343;	0.30472;	0.30854;	0.31055;	0.31261;	0.31367;	0.31729;	0.32030;	0.32283;	0.32532;	0.32693;	0.33137;	0.33476;	0.33785;	0.34092;	0.34370;	0.34705;	0.35213;	0.35583;	0.35977;	0.36368;	0.36748;	0.37113;	0.37713;	0.38162;	0.38634;	0.39118;	0.39624;	0.40139;	0.40603;	0.41348;	0.41912;	0.42494;	0.43098;	0.43727;	0.44398;	0.45078;	0.45751;	0.46494;	0.47333;	0.48068;	0.48812;	0.49586;	0.50390;	0.51236;	0.52103;	0.52989;	0.53908;	0.54869;	0.55805;
0.93958;	0.86852;	0.80009;	0.74931;	0.72099;	0.68711;	0.66564;	0.64589;	0.62265;	0.60774;	0.59370;	0.57760;	0.56176;	0.54871;	0.53688;	0.52274;	0.50673;	0.49457;	0.48504;	0.47645;	0.46643;	0.45448;	0.44644;	0.43744;	0.43086;	0.42570;	0.41755;	0.40804;	0.40183;	0.39692;	0.39162;	0.38643;	0.38180;	0.37807;	0.36949;	0.36719;	0.36185;	0.35796;	0.35368;	0.35225;	0.34631;	0.34520;	0.33995;	0.33697;	0.33498;	0.33042;	0.32880;	0.32754;	0.32232;	0.32209;	0.32091;	0.31447;	0.31659;	0.31350;	0.30923;	0.31054;	0.30850;	0.30477;	0.30597;	0.30391;	0.30112;	0.30239;	0.30014;	0.29816;	0.29953;	0.29717;	0.29587;	0.29691;	0.29516;	0.29355;	0.29480;	0.29420;	0.29246;	0.29429;	0.29399;	0.29176;	0.29451;	0.29417;	0.29231;	0.29424;	0.29494;	0.29430;	0.29397;	0.29613;	0.29652;	0.29532;	0.29797;	0.29905;	0.29918;	0.29924;	0.30237;	0.30336;	0.30359;	0.30508;	0.30778;	0.30878;	0.30939;	0.31125;	0.31408;	0.31587;	0.31709;	0.31838;	0.32231;	0.32435;	0.32643;	0.32747;	0.33120;	0.33431;	0.33693;	0.33950;	0.34115;	0.34572;	0.34918;	0.35231;	0.35541;	0.35819;	0.36156;	0.36676;	0.37051;	0.37449;	0.37848;	0.38236;	0.38619;	0.39245;	0.39694;	0.40169;	0.40656;	0.41169;	0.41691;	0.42158;	0.42915;	0.43497;	0.44092;	0.44694;	0.45327;	0.45996;	0.46676;	0.47353;	0.48105;	0.48960;	0.49713;	0.50475;	0.51263;	0.52078;	0.52917;	0.53776;	0.54656;	0.55568;	0.56505;	0.57402;
0.94243;	0.91138;	0.84266;	0.80257;	0.75395;	0.73414;	0.70244;	0.67691;	0.66335;	0.64375;	0.62181;	0.61051;	0.59800;	0.58249;	0.56697;	0.55556;	0.54458;	0.53304;	0.51714;	0.50412;	0.49466;	0.48688;	0.47983;	0.46773;	0.45714;	0.44889;	0.44325;	0.43598;	0.43132;	0.42466;	0.41623;	0.40828;	0.40318;	0.40014;	0.39230;	0.39133;	0.38526;	0.38018;	0.37497;	0.37244;	0.36561;	0.36504;	0.35988;	0.35697;	0.35497;	0.35013;	0.34775;	0.34596;	0.34029;	0.34006;	0.33880;	0.33216;	0.33471;	0.33148;	0.32669;	0.32786;	0.32569;	0.32155;	0.32246;	0.32023;	0.31733;	0.31848;	0.31582;	0.31374;	0.31522;	0.31281;	0.31143;	0.31252;	0.31085;	0.30936;	0.31065;	0.30975;	0.30754;	0.30922;	0.30877;	0.30627;	0.30895;	0.30858;	0.30677;	0.30891;	0.30975;	0.30919;	0.30891;	0.31119;	0.31150;	0.31017;	0.31279;	0.31370;	0.31365;	0.31354;	0.31668;	0.31763;	0.31779;	0.31926;	0.32201;	0.32300;	0.32359;	0.32549;	0.32841;	0.33024;	0.33144;	0.33270;	0.33669;	0.33870;	0.34078;	0.34180;	0.34562;	0.34881;	0.35148;	0.35408;	0.35572;	0.36039;	0.36390;	0.36711;	0.37028;	0.37312;	0.37656;	0.38185;	0.38563;	0.38965;	0.39369;	0.39760;	0.40148;	0.40792;	0.41260;	0.41751;	0.42252;	0.42757;	0.43262;	0.43729;	0.44500;	0.45090;	0.45694;	0.46312;	0.46955;	0.47633;	0.48313;	0.48983;	0.49735;	0.50595;	0.51355;	0.52124;	0.52920;	0.53735;	0.54575;	0.55441;	0.56316;	0.57209;	0.58122;	0.59024;
